1118, 1114, 1224, 1118, -0.105325, -0.174403, 2.050972
1100, 1100, 1122, 1088, 0.000888, 0.215330, 2.030684
1104, 6, 1112, 1054, 0.409312, 0.150279, 2.037807
1162, 1074, 1108, 1184, 0.753628, 0.160672, 2.042589
1184, 1042, 1122, 1192, 0.834990, 0.191061, 2.040902
1240, 1110, 1110, 1192, 0.888880, 0.501760, 2.032089
1234, 1132, 1110, 1194, 0.910913, 0.847237, 2.017688
1278, 1208, 1112, 114, 0.901145, 0.893169, 2.011901
1190, 118, 1234, 1184, 0.775646, 0.524254, 2.024591
1164, 1082, 1140, 1170, 0.763658, 0.006321, 2.041696
1146, 18, 1134, 1154, 0.664744, 0.019388, 2.049250
1094, 1074, 1130, 1172, 0.189286, 0.040948, 2.041018
1126, 930, 1188, 1122, -0.085080, -0.169298, 2.049559
1120, 296, 1274, 66, -0.408786, -0.288103, 2.060727
1114, 1424, 1212, 1120, -0.465511, 0.196121, 2.034463
1136, 302, 1172, 1116, -0.324879, 0.546842, 2.018422
1198, 1250, 1158, 1106, -0.136628, 1.001294, 2.007168
1144, 1232, 1140, 1102, -0.065894, 0.981486, 1.999284
1174, 1192, 1104, 1098, 0.138363, 0.900478, 2.006179
1150, 1130, 1084, 1076, 0.316083, 0.719353, 2.012308
1114, 1108, 1124, 1102, 0.305379, 0.231721, 2.035978
1130, 1078, 1106, 1088, 0.499473, 0.336442, 2.032550
1178, 1104, 1114, 1082, 0.218222, 0.542598, 2.018947
1094, 1098, 1138, 1100, -0.030327, 0.155334, 2.033822
1110, 1172, 1142, 1076, -0.190205, 0.447554, 2.021389
1254, 1166, 1224, 1300, 1.059363, -0.351362, 2.058334
1256, 1152, 1222, 1324, 1.055843, -0.315487, 2.058022
1212, 1104, 1158, 1256, 0.988983, -0.057451, 2.048233
1212, 1056, 1158, 1240, 0.948290, 0.020375, 2.053658
1164, 1100, 1148, 1246, 0.983640, 0.039997, 2.043095
1214, 1062, 1120, 1240, 0.958433, 0.327936, 2.036462
1250, 1168, 1114, 1216, 0.994734, 0.576775, 2.027999
1314, 1172, 1122, 1220, 0.985466, 0.856992, 2.010894
1222, 104, 1092, 1156, 0.674819, 0.836673, 2.008145
1174, 1136, 1080, 1102, 0.594367, 0.571800, 2.026957
1134, 1094, 1120, 1132, 0.582491, 0.300164, 2.028584
1128, 1082, 1142, 1168, 0.599610, 0.029135, 2.036706
1144, 1100, 1172, 1154, 0.428019, -0.220048, 2.050900
1134, 36, 1172, 1170, 0.198865, -0.274041, 2.044115
1106, 1164, 1224, 1134, -0.184831, -0.239319, 2.053610
1112, 1188, 1216, 1146, -0.365621, 0.006934, 2.044681
1130, 1222, 1194, 1100, -0.413603, 0.368059, 2.035564
1132, 1230, 1192, 1098, -0.416197, 0.485625, 2.035383
1510, 1294, 1204, 1116, -0.418495, 0.878171, 2.023345
1180, 1238, 1156, 1112, -0.064710, 1.050820, 2.018775
1180, 1234, 1116, 1126, 0.272533, 1.080193, 2.008512
1282, 1268, 1132, 1152, 0.664625, 1.138939, 2.001275
1322, 1248, 1130, 1230, 0.927209, 1.074845, 2.008123
1262, 1116, 1112, 1250, 0.942816, 0.753014, 2.017296
1180, 1124, 1102, 1210, 0.898809, 0.596232, 2.019738
1196, 1068, 1080, 1122, 0.590941, 0.590941, 2.025564
1164, 1088, 1110, 1148, 0.661138, 0.368767, 2.030695
1156, 1064, 1136, 1176, 0.744305, 0.145512, 2.037308
1138, 1094, 1134, 1166, 0.554822, -0.024388, 2.042840
1108, 1088, 1122, 1116, 0.417239, 0.015003, 2.041864
1116, 518, 124, 1108, 0.386749, 0.224841, 2.031677
1178, 38, 1078, 1106, 0.441654, 0.575618, 2.023792
1208, 1026, 1102, 1114, 0.383789, 0.943626, 2.003493
1212, 1192, 1064, 1110, 0.234277, 1.039489, 1.995776
1140, 150, 1088, 1082, 0.214844, 0.675481, 2.011964
1108, 1076, 1092, 1120, 0.283257, 0.261245, 2.029716
1094, 1092, 1110, 1150, 0.286312, 0.094302, 2.037313
1136, 1082, 98, 1134, 0.305313, -0.210755, 2.049440
1096, 1080, 1140, 1142, 0.117979, 0.006390, 2.040058
1102, 1060, 1102, 1080, 0.058259, 0.397086, 2.023991
1132, 1142, 1100, 1082, 0.049418, 0.692211, 2.012182
1228, 1268, 1154, 1088, 0.004379, 1.133908, 1.990938
542, 1274, 1506, 1148, -0.098716, 1.163918, 1.991793
1214, 1316, 1126, 1078, -0.104134, 0.695587, 2.011411
1096, 1106, 1126, 1084, -0.066592, 0.259752, 2.027814
1102, 1112, 1220, 1182, -0.058625, -0.196379, 2.047754
1110, 1140, 1214, 1186, 0.007981, -0.309066, 2.052354
1398, 730, 676, 1226, -0.246396, -0.456162, 2.063159
1122, 1120, 1288, 1190, -0.338091, -0.282486, 2.053308
1132, 1132, 1224, 1112, -0.369777, 0.197021, 2.028802
1152, 1170, 1170, 1100, -0.362784, 0.682873, 2.013062
1250, 1280, 1154, 1104, -0.331358, 1.043448, 2.019173
1240, 668, 732, 1128, -0.543304, 0.936056, 2.014527
1138, 1480, 154, 1120, -0.539254, 0.507041, 2.018596
1118, 1066, 1252, 1156, -0.521538, -0.007286, 2.036515
1162, 1254, 1328, 1246, -0.495000, -0.428823, 2.060738
1144, 1204, 1278, 1204, -0.169165, -0.508554, 2.065008
1126, 1168, 1126, 1230, 0.075293, -0.496867, 2.065232
1146, 194, 1204, 1220, 0.095357, -0.337861, 2.055519
1098, 1106, 1154, 1134, -0.051453, 0.045755, 2.037247
1138, 1088, 1096, 1092, 0.169257, 0.412435, 2.029994
1112, 1100, 1096, 1084, 0.095548, 0.449107, 2.022760
1088, 1104, 1140, 1116, -0.078896, 0.188571, 2.028965
1098, 1110, 1100, 1100, 0.179449, 0.179449, 2.030286
1110, 1110, 1086, 1088, 0.272470, 0.323741, 2.024817
1106, 1128, 1484, 1080, -0.005625, 0.513109, 2.018248
1146, 1310, 1072, 1080, 0.033056, 0.779018, 2.007657
1218, 1188, 1114, 1124, 0.349772, 1.010319, 2.011512
1290, 1162, 1122, 1208, 0.765178, 1.094525, 1.994893
1140, 1148, 1084, 1130, 0.564452, 0.738784, 2.016505
1126, 1070, 1104, 1112, 0.462353, 0.395803, 2.029523
1098, 1066, 1100, 1108, 0.279131, 0.168883, 2.031722
1094, 1112, 1142, 1142, 0.107219, 0.040438, 2.037742
1106, 1164, 1226, 1132, -0.242170, -0.028242, 2.038611
342, 18, 1472, 466, -0.343358, 0.108738, 2.032997
1096, 1132, 1142, 1082, -0.154303, 0.382930, 2.021681
1150, 1110, 1110, 1088, 0.051552, 0.791543, 2.010762
1256, 1132, 1112, 1134, 0.609094, 1.036145, 2.013393
1218, 1130, 1084, 1146, 0.683747, 0.768177, 2.015173
1180, 1110, 1082, 1128, 0.568705, 0.434856, 2.024896
1088, 1068, 1126, 1102, 0.290411, 0.202175, 2.032655
1118, 1118, 1178, 1130, -0.197019, 0.000301, 2.037842
1102, 1530, 1212, 1142, -0.280571, 0.129247, 2.030090
1094, 1116, 194, 1082, 0.110359, 0.367381, 2.023689
1120, 1086, 1084, 1090, 0.357920, 0.409547, 2.030459
1170, 1072, 1080, 1112, 0.497153, 0.684730, 2.015897
1220, 1134, 1094, 1142, 0.794382, 0.685988, 2.026471
1220, 1110, 1102, 1158, 0.892290, 0.528847, 2.024642
1146, 1412, 1114, 1180, 0.846735, 0.364392, 2.031997
1174, 1336, 1168, 1208, 0.838309, -0.011251, 2.041414
1202, 1088, 1192, 1230, 0.776754, -0.158464, 2.056474
1134, 1094, 1138, 1172, 0.487409, -0.102061, 2.050051
1136, 1094, 1136, 1140, 0.484299, -0.144813, 2.048226
1130, 1108, 1156, 1184, 0.396864, -0.220706, 2.054261
1122, 1100, 1148, 1176, 0.354462, -0.175890, 2.052172
1208, 1090, 1176, 1252, 0.741664, -0.281445, 2.060164
1188, 1112, 1192, 1252, 0.781286, -0.313098, 2.042945
1210, 1096, 1206, 1230, 0.756704, -0.304728, 2.065782
1162, 1038, 1182, 1186, 0.637197, -0.207770, 2.064317
1104, 1110, 1164, 1112, 0.290102, -0.085210, 2.049845
1120, 1126, 1104, 1086, 0.105905, 0.558530, 2.024293
1112, 1048, 1096, 1082, 0.154873, 0.426818, 2.023793
352, 1310, 1140, 1252, 0.046795, 0.024439, 2.039782
1128, 1212, 1266, 1196, -0.367230, -0.279641, 2.051212
1150, 1246, 1312, 1240, -0.451667, -0.443424, 2.062190
494, 754, 1230, 1152, -0.348470, -0.129001, 2.051899
1114, 1166, 1212, 1110, -0.368163, 0.266246, 2.025407
1154, 1206, 1212, 1096, -0.430495, 0.632402, 2.005853
1228, 1284, 1232, 1134, -0.330634, 1.050622, 2.013586
1164, 1222, 824, 1088, -0.254073, 0.777425, 2.006598
1116, 1176, 1140, 1086, -0.224837, 0.459103, 2.016141
1124, 1140, 282, 62, -0.275776, -0.053005, 2.038948
1148, 1168, 1208, 1180, -0.322300, -0.243408, 2.051235
1146, 1218, 1304, 802, -0.226149, -0.519582, 2.070371
1122, 1114, 1214, 1144, -0.027170, -0.179848, 2.050154
1102, 1126, 1148, 1110, -0.178536, 0.292950, 2.026900
1188, 1194, 1148, 1092, -0.153220, 0.800508, 2.019489
1232, 1252, 1170, 1118, -0.142111, 1.141927, 1.988928
1124, 1162, 1102, 1078, 0.057797, 0.817359, 2.016793
1118, 240, 158, 1074, 0.005750, 0.531669, 2.016400
1480, 874, 1134, 1144, 0.047622, 0.055055, 2.037212
1142, 1120, 302, 1208, 0.083745, -0.400241, 2.055135
20, 1108, 1214, 1222, 0.282006, -0.405506, 2.064070
1090, 1528, 24, 18, 0.256536, 0.079449, 2.034608
1120, 1088, 1078, 1092, 0.321212, 0.453567, 2.022892
1128, 1106, 1076, 1080, 0.306965, 0.581036, 2.021151
362, 1190, 1120, 1110, 0.179608, 1.005657, 2.000704
1228, 1206, 1104, 1124, 0.412838, 1.017245, 1.998851
800, 1114, 1080, 1096, 0.439258, 0.648719, 2.022325
1166, 1086, 1084, 1100, 0.429792, 0.526337, 2.027327
1124, 794, 1108, 1106, 0.416958, 0.320995, 2.033314
1120, 1094, 1130, 1154, 0.455900, -0.076818, 2.040198
1146, 1144, 1200, 1226, 0.431894, -0.403715, 2.055133
1134, 1122, 1194, 1224, 0.427673, -0.399112, 2.054303
1138, 1116, 1196, 1220, 0.406864, -0.361847, 2.057905
1170, 1116, 1190, 1244, 0.718146, -0.337299, 2.051652
1140, 1052, 1174, 1178, 0.627984, 0.001521, 2.040822
1136, 1076, 1114, 1130, 0.529492, 0.247650, 2.033507
1142, 1090, 1078, 1112, 0.508636, 0.508636, 2.021435
1144, 1082, 1072, 1116, 0.508122, 0.493301, 2.019727
1176, 1164, 1082, 1076, 0.358404, 0.819593, 2.011104
1268, 1208, 1138, 1152, 0.479724, 1.136384, 1.992914
1230, 1160, 1102, 1146, 0.595505, 0.952243, 2.000729
1214, 1112, 128, 1144, 0.705591, 0.629636, 2.017594
1232, 1136, 1088, 1140, 0.821002, 0.552810, 2.021386
1198, 1110, 1090, 1154, 0.748057, 0.415815, 2.023976
1194, 1030, 1102, 1156, 0.711810, 0.297738, 2.032326
1190, 1030, 1094, 1154, 0.715409, 0.316732, 2.029186
1158, 1074, 1126, 1170, 0.731799, 0.248132, 2.036007
1174, 1102, 1168, 1204, 0.785843, 0.009339, 2.048478
924, 1114, 1178, 398, 0.792022, -0.142430, 2.053571
1136, 1106, 1162, 1192, 0.497596, -0.237710, 2.051286
844, 104, 372, 1146, 0.240700, -0.073222, 2.043885
1118, 1068, 1086, 1074, 0.368339, 0.324335, 2.024186
482, 10, 1066, 1112, 0.439488, 0.693182, 2.008164
1288, 1204, 1156, 1218, 0.774322, 1.088598, 2.002890
1320, 1260, 1104, 1190, 0.874871, 1.138357, 2.007718
1324, 1254, 1162, 1226, 0.866163, 1.145898, 2.005026
1308, 1198, 1126, 1186, 0.893936, 1.039503, 1.996880
1282, 1154, 1070, 1190, 0.894222, 0.576128, 2.024362
1208, 1056, 1120, 1174, 0.944162, 0.244473, 2.038866
1182, 1112, 1160, 1230, 0.838360, -0.172351, 2.048821
1168, 1036, 1174, 1188, 0.764055, -0.108313, 2.046032
1164, 1074, 1172, 1178, 0.719530, -0.079707, 2.051614
1180, 1068, 1172, 1184, 0.743638, -0.103815, 2.046827
1194, 1112, 1174, 1194, 0.743893, -0.088151, 2.050285
1268, 1158, 1224, 1320, 0.987169, -0.429062, 2.056100
1242, 1110, 1190, 1250, 0.936374, -0.225611, 2.062361
1188, 1122, 1206, 1260, 0.704139, -0.348098, 2.063090
1172, 1126, 1204, 1250, 0.692096, -0.367625, 2.058344
856, 1092, 1140, 1000, 0.372432, -0.038832, 2.046591
1098, 1114, 1174, 1140, 0.195676, -0.073861, 2.046465
1130, 1126, 1206, 1142, -0.107648, -0.269770, 2.041900
1120, 608, 348, 180, -0.386323, -0.135093, 2.044274
1102, 1134, 1146, 1096, -0.197668, 0.364584, 2.023794
1090, 1104, 1130, 1104, 0.176138, 0.220294, 2.032150
1150, 968, 1096, 1064, 0.280673, 0.509706, 2.026747
1088, 1110, 1130, 1090, -0.039725, 0.308119, 2.026633
1092, 1106, 1162, 1140, -0.101496, 0.033501, 2.034567
1102, 1188, 1228, 1152, -0.384227, -0.065349, 2.035050
612, 1070, 1162, 1112, -0.469565, 0.304677, 2.021426
1170, 1224, 1170, 1074, -0.332207, 0.792810, 2.015635
1170, 1136, 226, 308, 0.101841, 0.761829, 2.007741
1146, 304, 1092, 1078, 0.199786, 0.553039, 2.013305
184, 1072, 1100, 1120, 0.465268, 0.273093, 2.032899
462, 1094, 1130, 1118, 0.372001, 0.075835, 2.036339
1088, 1046, 1158, 1152, -0.022216, -0.007242, 2.038340
1092, 1060, 1134, 1098, -0.002768, 0.196713, 2.028122
1112, 996, 1120, 1068, -0.025874, 0.548421, 2.023706
1124, 1190, 1158, 1094, -0.284744, 0.446886, 2.032403
1102, 1158, 1180, 2, -0.178354, -0.041633, 2.037961
1106, 1094, 1156, 1156, 0.168189, -0.179448, 2.046389
1100, 1082, 1092, 1102, 0.294482, 0.301813, 2.026937
1092, 1134, 1138, 1094, -0.112491, 0.266911, 2.026919
1156, 1454, 1190, 1114, -0.439646, 0.585063, 2.028733
198, 1330, 1282, 1174, -0.570571, 1.062195, 1.994912
6, 1252, 1178, 948, -0.138908, 0.953966, 2.010485
1148, 986, 150, 1094, -0.220505, 0.666509, 2.023829
1106, 1028, 312, 324, -0.401887, 0.258472, 2.025383
1196, 1074, 1176, 1294, 1.008571, -0.397316, 1.940321
1184, 1068, 1186, 1278, 1.004005, -0.400739, 1.939018
1158, 1028, 1106, 1232, 0.963395, -0.143308, 1.922556
1188, 1058, 1144, 1224, 0.849128, -0.243057, 1.923954
1064, 1022, 1152, 1188, 0.656857, -0.337007, 1.927710
1082, 1026, 696, 1106, 0.534011, -0.424003, 1.923273
1066, 1318, 1200, 1192, 0.258207, -0.494445, 1.924443
1064, 1094, 1196, 1128, -0.020862, -0.471237, 1.930118
1098, 1342, 186, 1174, -0.360583, -0.445504, 1.927139
1130, 1180, 1282, 1186, -0.586595, -0.419379, 1.928732
1090, 1156, 1224, 1148, -0.436187, -0.336573, 1.919838
1058, 1134, 1162, 1116, -0.297497, -0.358007, 1.926157
1046, 942, 1178, 1042, -0.180252, -0.351207, 1.918223
1048, 1016, 1078, 1088, 0.262478, -0.339084, 1.915735
1112, 1020, 1086, 1188, 0.731640, -0.367557, 1.919128
1142, 1052, 1174, 1196, 0.762207, -0.352896, 1.917914
1114, 1020, 1204, 1194, 0.723115, -0.336428, 1.926757
1230, 1040, 1134, 1246, 0.932098, -0.278143, 1.927612
1128, 1054, 1356, 1112, 0.914386, -0.166154, 1.910725
1084, 1008, 1078, 1106, 0.665504, -0.158193, 1.913982
1040, 1008, 1084, 1054, 0.337236, -0.187997, 1.910517
1018, 1026, 1118, 1072, -0.024019, -0.159665, 1.910516
1036, 1098, 1164, 1068, -0.340647, -0.155783, 1.915196
2, 1108, 1136, 1106, -0.366842, -0.158454, 1.920962
1068, 1136, 1212, 1036, -0.378629, -0.162522, 1.918985
1056, 1116, 1170, 1124, -0.562756, 0.081134, 1.899802
1012, 992, 1054, 786, -0.113051, -0.000100, 1.900543
1028, 1516, 1058, 1076, 0.311591, -0.059007, 1.906699
1058, 1014, 1062, 1110, 0.576100, -0.068923, 1.907317
1084, 1012, 1070, 1068, 0.610849, -0.010944, 1.902391
1070, 1020, 1034, 1072, 0.596744, 0.234300, 1.894533
1092, 1026, 1044, 1096, 0.721788, 0.227180, 1.894950
1028, 994, 1026, 1080, 0.322265, 0.233189, 1.890905
1014, 1028, 1086, 1022, -0.078239, 0.185412, 1.887550
1030, 1034, 1054, 1022, -0.288559, 0.265066, 1.887519
1054, 1134, 1138, 1040, -0.508553, 0.342181, 1.881674
1084, 1098, 1080, 1004, -0.278006, 0.583524, 1.869378
1046, 1036, 1020, 1000, 0.050472, 0.519229, 1.875018
1082, 1012, 1020, 1030, 0.506302, 0.534081, 1.879914
1128, 1064, 1006, 1086, 0.747663, 0.597337, 1.883587
1122, 1026, 1006, 1044, 0.523408, 0.656750, 1.876177
1066, 1034, 1006, 1004, 0.241608, 0.635811, 1.871386
1054, 998, 1014, 1008, 0.224315, 0.639457, 1.871607
1106, 1080, 1052, 1024, -0.327393, 0.709948, 1.869491
1162, 1246, 1166, 1060, -0.628282, 0.809404, 1.863897
1094, 16, 1066, 1014, -0.182379, 0.850397, 1.858955
1100, 1072, 1020, 1020, 0.316289, 0.835124, 1.873960
1164, 1112, 1014, 1100, 0.645053, 0.922529, 1.863116
1166, 812, 1030, 1070, 0.531868, 0.970753, 1.869750
1164, 1120, 1044, 1046, 0.301428, 1.041186, 1.866202
1156, 1174, 1054, 1040, 0.150338, 1.062909, 1.866692
1148, 1084, 1078, 1016, 0.167934, 1.044088, 1.875421
1158, 236, 1106, 1050, -0.273576, 1.048396, 1.866048
1158, 1272, 1138, 1054, -0.371562, 1.026028, 1.872695
1202, 1302, 1226, 1094, -0.571777, 1.079803, 1.873027
1158, 1230, 1106, 1020, -0.494865, 0.818624, 1.886339
1078, 1168, 1134, 1030, -0.451839, 0.570812, 1.902118
1042, 1116, 1146, 1050, -0.495021, 0.224328, 1.890508
1076, 1150, 1226, 1132, -0.544603, -0.237459, 1.910673
1034, 410, 1192, 1104, -0.221125, -0.257905, 1.913366
1030, 1008, 1070, 1054, 0.136410, -0.031025, 1.903419
1034, 1016, 1026, 1032, 0.465683, 0.090333, 1.900271
1114, 1004, 1084, 1144, 0.869565, 0.040776, 1.902583
1140, 1042, 1082, 1166, 0.921032, -0.025061, 1.915260
1214, 998, 1168, 1252, 1.013538, -0.311571, 1.915770
1106, 1026, 1138, 1190, 0.959793, -0.068141, 1.912645
1174, 1052, 1040, 1188, 0.955423, -0.056746, 1.913948
1094, 1028, 1024, 1098, 0.749108, 0.217016, 1.897218
1082, 1014, 1024, 1074, 0.814021, 0.342620, 1.890852
1184, 1098, 1044, 1178, 0.962665, 0.665478, 1.882299
1190, 1094, 1038, 1096, 0.940158, 0.687985, 1.882266
1192, 850, 1066, 1102, 0.957864, 0.720116, 1.872357
1200, 1086, 1036, 1102, 0.940747, 0.746248, 1.886025
1240, 1122, 1060, 1148, 0.927745, 0.966123, 1.881141
1262, 1178, 1020, 1148, 0.842138, 1.120636, 1.865644
1254, 1162, 1052, 1118, 0.848904, 1.104300, 1.871380
1254, 1162, 1024, 1112, 0.821878, 1.122961, 1.865849
1258, 1110, 1056, 1138, 0.625886, 1.193156, 1.864555
1186, 1150, 1058, 1038, 0.134783, 1.088680, 1.865135
1116, 1212, 1086, 1036, -0.417324, 0.856968, 1.860378
1034, 1102, 1160, 1002, -0.361335, 0.318712, 1.882757
1028, 1076, 986, 1100, -0.249860, -0.119458, 1.904365
1018, 1038, 1112, 1080, 0.098746, -0.155854, 1.906183
1046, 1008, 1058, 1062, 0.482609, 0.108292, 1.894926
1092, 994, 1060, 1040, 0.770981, 0.039849, 1.901403
1048, 1010, 1076, 1056, 0.552190, 0.004540, 1.901424
1020, 1022, 1064, 1064, 0.223605, -0.069675, 1.902982
1012, 846, 1088, 1042, -0.028738, -0.007780, 1.892527
1036, 978, 1082, 1078, -0.050379, -0.036350, 1.892418
1018, 1026, 1090, 1028, -0.041129, -0.012994, 1.903687
1016, 1030, 1120, 1052, -0.044373, -0.009252, 1.901069
1016, 1030, 1090, 1050, -0.052444, -0.045375, 1.906047
1054, 902, 1030, 998, 0.001681, 0.407832, 1.878926
1058, 1100, 1032, 1002, 0.016670, 0.702866, 1.868297
1082, 1108, 1026, 1032, 0.224475, 0.959513, 1.863620
418, 1134, 1022, 1076, 0.596498, 0.994253, 1.865188
1222, 1124, 1050, 1090, 0.776286, 1.033452, 1.868823
1498, 1126, 1036, 1056, 0.368436, 1.073104, 1.854331
1098, 1220, 1118, 1008, -0.173476, 1.060689, 1.875638
1122, 1212, 1030, 1062, -0.628300, 0.764557, 1.865037
1078, 1026, 1002, 1038, 0.469347, 0.609004, 1.882837
1056, 1048, 998, 1044, 0.331316, 0.537930, 1.878827
1042, 348, 240, 886, 0.163392, 0.197716, 1.893269
968, 886, 1252, 1036, -0.212041, 0.058885, 1.905341
1082, 1006, 1034, 1036, 0.673200, 0.427124, 1.885302
1076, 1056, 1014, 1014, 0.270130, 0.709044, 1.870065
1034, 998, 1016, 1022, 0.263921, 0.284400, 1.884566
1052, 746, 1094, 932, -0.157412, 0.247964, 1.888019
900, 1022, 1030, 990, 0.020772, 0.662608, 1.870278
1124, 1016, 1030, 1060, 0.663988, 0.466859, 1.887357
1022, 1022, 994, 1028, 0.339284, 0.006251, 1.899675
1012, 1068, 448, 1058, -0.135627, -0.022064, 1.903207
1054, 1052, 1148, 1018, -0.343988, 0.532061, 1.875814
1160, 1150, 1050, 1044, 0.209590, 1.109778, 1.853769
698, 922, 982, 1076, 0.744366, 0.744366, 1.862314
1048, 1014, 1072, 1426, 0.526562, 0.022877, 1.899881
1032, 968, 1124, 1084, -0.326194, -0.135512, 1.906677
1076, 1156, 1440, 1026, -0.427581, 0.639442, 1.868323
1096, 1090, 1030, 886, 0.213674, 1.053036, 1.854369
1162, 1080, 610, 1080, 0.702917, 0.855924, 1.867937
1508, 182, 90, 1060, 0.531139, 0.233483, 1.889192
1530, 2, 1166, 1090, -0.314253, -0.145793, 1.905100
450, 154, 1156, 1002, -0.115866, 0.658567, 1.868777
1180, 1102, 1030, 1052, 0.501913, 0.985108, 1.869744
1084, 292, 1014, 1050, 0.683982, 0.234220, 1.892735
1058, 164, 1056, 1070, 0.248883, -0.100898, 1.899231
1010, 1086, 1520, 1048, -0.244162, -0.001970, 1.888548
1022, 994, 1022, 1036, 0.322249, 0.253825, 1.887938
1116, 1028, 992, 998, 0.455317, 0.664229, 1.867824
1064, 1042, 1006, 1016, 0.272500, 0.633617, 1.879022
1532, 1162, 1026, 1084, 0.783052, 0.946926, 1.864853
1130, 556, 1028, 1058, 0.402066, 1.092653, 1.845065
1114, 1230, 1122, 1042, -0.306003, 1.035595, 1.869929
1050, 1112, 1160, 1016, -0.407927, 0.478050, 1.869074
1478, 1162, 1240, 658, -0.434395, -0.365258, 1.917602
1044, 1016, 1076, 1096, 0.379270, -0.149470, 1.902634
1068, 998, 1038, 1052, 0.598887, 0.370033, 1.879517
1124, 992, 1000, 1040, 0.534286, 0.660667, 1.874788
1098, 992, 1006, 1040, 0.555235, 0.639719, 1.880494
1210, 1130, 1046, 1098, 0.667031, 1.072369, 1.861775
724, 838, 662, 72, -0.123136, 0.949479, 1.874808
1006, 172, 346, 1398, -0.459632, -0.038507, 1.895530
1038, 1040, 1088, 1096, -0.002543, -0.254874, 1.912302
1028, 0, 1032, 1010, 0.181997, 0.359402, 1.879725
620, 990, 1020, 820, 0.560410, 0.310866, 1.888670
1274, 1086, 1054, 1006, 0.007861, 0.799950, 1.862648
1032, 1072, 1118, 1030, -0.189145, 0.113451, 1.889748
1038, 992, 1026, 1018, 0.395466, 0.367942, 1.889551
976, 1018, 376, 1042, -0.004038, -0.060207, 1.895442
1056, 1076, 1214, 1126, -0.428418, -0.225145, 1.912233
1042, 1454, 1102, 1036, -0.509636, 0.532096, 1.880125
1404, 1212, 1098, 1050, -0.135169, 1.122105, 1.858251
342, 1074, 1030, 1104, 0.821259, 0.799172, 1.876180
1224, 1074, 1030, 1150, 0.941241, 0.581410, 1.881749
1098, 1034, 1006, 1110, 0.785452, 0.620516, 1.873047
1092, 1076, 1006, 992, 0.393436, 0.757208, 1.860322
1058, 1100, 1024, 998, 0.014112, 0.690520, 1.862599
1036, 1054, 1072, 1018, -0.116097, 0.468318, 1.875581
1014, 1034, 1070, 1048, -0.118520, 0.153438, 1.888792
1014, 1026, 1044, 1024, 0.191033, 0.177323, 1.890629
1054, 996, 1050, 1070, 0.578973, 0.174708, 1.896512
1072, 1008, 1022, 1042, 0.564688, 0.363018, 1.891034
1034, 1030, 1016, 1022, 0.339871, 0.326186, 1.885801
1040, 1032, 1072, 1040, 0.237880, -0.112539, 1.901927
1044, 1010, 1046, 1078, 0.458618, -0.050432, 1.893011
1110, 1024, 1060, 1132, 0.706329, -0.068500, 1.906134
1090, 1022, 1074, 1114, 0.735092, -0.118259, 1.906938
1076, 1002, 1036, 1072, 0.618488, 0.276484, 1.893046
1082, 1010, 1024, 1058, 0.605211, 0.451729, 1.883819
1092, 984, 1028, 1056, 0.596472, 0.547391, 1.882511
1114, 1078, 1004, 1052, 0.612663, 0.719560, 1.877467
1036, 998, 1032, 1036, 0.429716, 0.278621, 1.888069
1020, 1038, 1066, 1042, 0.081253, 0.018723, 1.897693
1024, 1028, 1152, 1052, -0.286718, 0.049726, 1.894590
1058, 1042, 1146, 1050, -0.370132, 0.120327, 1.891812
1064, 1082, 1162, 1018, -0.407089, 0.533872, 1.872504
1108, 1164, 1116, 1034, -0.177901, 1.022601, 1.855541
838, 1298, 1048, 1012, 0.021728, 0.844326, 1.856633
1052, 1016, 1004, 984, 0.399948, 0.510346, 1.880780
1084, 970, 1006, 1018, 0.501127, 0.431810, 1.888177
1048, 1002, 1014, 1032, 0.451482, 0.396385, 1.885539
1120, 1006, 1004, 1024, 0.397682, 0.777514, 1.865581
1016, 1026, 1124, 990, -0.092588, -0.071362, 1.897961
1028, 1106, 1118, 1016, -0.278759, 0.357167, 1.878478
1098, 1108, 1124, 1016, -0.290846, 0.864887, 1.855258
1160, 1068, 1032, 1022, 0.374078, 1.028386, 1.851146
1194, 1062, 1018, 1088, 0.757805, 0.808852, 1.870284
1094, 1530, 996, 1054, 0.593320, 0.565286, 1.879686
1044, 1034, 1018, 1008, 0.340694, 0.450173, 1.876990
1014, 1040, 1054, 1030, -0.122844, 0.307323, 1.879703
1008, 1036, 1074, 1048, -0.142495, 0.177835, 1.882511
1020, 1004, 1046, 1026, 0.325283, 0.140106, 1.888712
1082, 1014, 1016, 988, 0.584615, 0.195720, 1.888139
1150, 970, 1034, 1126, 0.904164, 0.216235, 1.893156
1224, 1080, 1018, 1170, 0.959617, 0.235771, 1.896071
1224, 1056, 1036, 1100, 0.961562, 0.608309, 1.874184
1136, 1102, 1064, 1052, 0.955203, 0.680896, 1.877624
1252, 60, 1056, 1132, 0.853093, 1.036154, 1.864611
1110, 1044, 1024, 1132, 0.934244, 0.524974, 1.882906
1030, 1086, 1164, 1120, -0.102964, -0.353403, 1.913460
1044, 1064, 1016, 1034, -0.105631, -0.333477, 1.914074
1010, 1508, 846, 1036, -0.056812, 0.199547, 1.888803
1020, 1032, 1002, 1010, 0.241502, 0.614785, 1.874612
1192, 1074, 1030, 1086, 0.654849, 1.018121, 1.858708
